iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
0,1.375,7.0,0.375,8.0,0.0,0.08408503234386444,0.0,0.0,4.991615056991577,2.537850022315979,0.0,4.0,4.0,0.0,766118723584.0,1.0,0.4,8,0,0.375,1.375,65.0
1,1.5,7.0,0.5,8.0,0.0,0.08714163117110729,0.0,0.0,5.008453607559204,2.5477975606918335,0.0,4.0,4.0,0.0,11.877279281616211,1.0,0.400030001500075,16,0,0.4375,1.4375,65.0
2,2.0,7.0,0.75,8.0,0.0,0.10901870764791965,0.0,0.0,4.777715682983398,2.4433671832084656,0.0,4.0,4.0,0.0,1.3967969417572021,1.0,0.40006000300015004,24,0,0.5416666666666666,1.625,65.0
3,1.5,7.0,0.5,8.0,0.0,0.08230666257441044,0.0,0.0,4.86195433139801,2.472130537033081,0.0,4.0,4.0,0.0,1.0726521015167236,1.0,0.400090004500225,32,0,0.53125,1.59375,65.0
4,1.25,7.0,0.5,8.0,0.0,0.06312158517539501,0.0,0.0,4.947673320770264,2.5053974390029907,0.0,4.0,4.0,0.0,0.5459083318710327,1.0,0.4001200060003,40,0,0.525,1.525,65.0
5,1.75,7.0,0.5,8.0,0.0,0.0934111587703228,0.0,0.0,5.0232847929000854,2.558348000049591,0.0,4.0,4.0,0.0,0.15769633650779724,1.0,0.40015000750037505,48,0,0.5208333333333334,1.5625,65.0
6,2.25,7.0,0.5,8.0,0.0,0.12456661090254784,0.0,0.0,5.090582966804504,2.6075748205184937,0.0,4.0,4.0,0.0,0.17537158727645874,1.0,0.40018000900045003,56,0,0.5178571428571429,1.6607142857142858,65.0
7,1.75,7.0,0.5,8.0,0.0,0.09152025543153286,0.0,0.0,5.1462942361831665,2.6189072728157043,0.0,4.0,4.0,0.0,0.08290795981884003,1.0,0.40021001050052507,64,0,0.515625,1.671875,65.0
8,0.75,7.0,0.25,8.0,0.0,0.04791996441781521,0.0,0.0,5.194132685661316,2.621026337146759,0.0,4.0,4.0,0.0,0.06702809035778046,1.0,0.40024001200060005,72,0,0.4861111111111111,1.5694444444444444,65.0
9,1.5,7.0,0.5,8.0,0.0,0.07142173871397972,0.0,0.0,5.23608136177063,2.65375155210495,0.0,4.0,4.0,0.0,0.088526152074337,1.0,0.40027001350067504,80,0,0.4875,1.5625,65.0
10,0.625,7.0,0.375,8.0,0.0,0.025996496435254812,0.0,0.0,5.2687952518463135,2.6473958492279053,0.0,4.0,4.0,0.0,0.07994931936264038,1.0,0.4003000150007501,88,0,0.4772727272727273,1.4772727272727273,65.0
